article_id,topic,cluster_label,cluster_id,article_title,url,language,content_length,quality_score,extracted_at,published_at
b100ee40-142e-47bc-99bf-8c449a42977d,Unclustered,,,Meta's latest move in the AI talent war — plus Cramer's 4 quick hits on the market,https://www.cnbc.com/2026/07/17/metas-latest-move-in-the-ai-talent-war-plus-cramers-4-quick-hits.html,en,4543,1.0,2026-07-17T17:42:29.640139+00:00,2026-07-17T17:42:29.640136+00:00
5abe8ada-2751-4500-8560-1aa13bb42aec,Unclustered,,,Prototype bicycle tire uses silk to outperform nylon in strength and endurance,https://phys.org/news/2026-07-prototype-bicycle-silk-outperform-nylon.html,en,4023,1.0,2026-07-17T17:41:20.037073+00:00,2026-07-17T17:41:20.037068+00:00
b7376633-a796-4dd2-9092-dab0c1ca1f66,Unclustered,,,"Multiple origin points drive Southeast Asia's catastrophic fires, study finds",https://phys.org/news/2026-07-multiple-southeast-asia-catastrophic.html,en,5341,1.0,2026-07-17T17:41:19.386963+00:00,2026-07-17T17:41:19.386960+00:00
12d88015-5239-4918-9330-dcecc6f1bba8,Unclustered,,,"Bayeux Tapestry in 'wonderful state' after journey to London, French minister says",https://www.bbc.co.uk/news/articles/c4gjd9qww1eo?at_medium=RSS&at_campaign=rss,en,8428,1.0,2026-07-17T17:38:56.545019+00:00,2026-07-17T17:38:56.545017+00:00
66914dfd-71c1-4c9b-a047-3e80ef232ab3,Unclustered,,,Designing emoji for the way we communicate today,https://blog.google/products-and-platforms/platforms/android/world-emoji-day-noto-3d/,en,3897,1.0,2026-07-17T17:38:55.830256+00:00,2026-07-17T17:38:55.830254+00:00
294b683e-9a48-4ae3-850e-64d3cae6575f,Unclustered,,,Moonshot's open-source Kimi K3 model beats Anthropic's Fable 5 on this benchmark,https://www.zdnet.com/article/ai-model-release-tracker/,en,22541,1.0,2026-07-17T17:36:35.841171+00:00,2026-07-17T17:36:35.841045+00:00
995e8bb4-983a-4c98-b7d3-66364601f3ed,Unclustered,,,Epstein victims blast Trump attorney general nominee Todd Blanche after meeting,https://www.cnbc.com/2026/07/17/epstein-victims-todd-blanche-doj-trump-tillis.html,en,5895,1.0,2026-07-17T17:34:12.931703+00:00,2026-07-17T17:34:12.931696+00:00
85021a94-b937-4da0-b079-ac64aaa653bd,Unclustered,,,Retail and Wall Street are underwater on SpaceX — but not going down without a fight,https://www.cnbc.com/2026/07/17/retail-and-wall-street-are-underwater-on-spacex-but-not-going-down-without-a-fight.html,en,2296,1.0,2026-07-17T17:31:47.643249+00:00,2026-07-17T17:31:47.643247+00:00
7605088f-4331-45c4-87e5-f0e8becafa52,Unclustered,,,World Cup final is already the biggest ever prediction market as Kalshi bets top $1.27 billion—with Spain favored to beat Argentina | Fortune,https://fortune.com/2026/07/17/world-cup-final-biggest-ever-prediction-market-kalshi-bets-top-spain-argentina/,en,3825,1.0,2026-07-17T17:28:17.681505+00:00,2026-07-17T17:28:17.681503+00:00
ac34dcfe-4189-4217-a737-26b00970f730,Unclustered,,,Iranian forces: missiles and drones fired at US targets in Gulf States,https://www.aljazeera.com/video/newsfeed/2026/7/17/iranian-forces-missiles-and-drones-fired-at-us-targets-in-gulf-states?traffic_source=rss,en,616,1.0,2026-07-17T17:28:17.334376+00:00,2026-07-17T17:28:17.334374+00:00
e1bf1d8f-7dee-4746-8024-e36e52d2c9e4,Unclustered,,,Did the US just start a trade war with Brazil?,https://www.aljazeera.com/video/newsfeed/2026/7/17/did-the-us-just-start-a-trade-war-with-brazil?traffic_source=rss,en,382,1.0,2026-07-17T17:28:16.975575+00:00,2026-07-17T17:28:16.975573+00:00
640e1071-4799-4ec4-bf30-d750a7bf8371,Unclustered,,,"Burnham elected Labour leader, vows new direction for UK",https://www.aljazeera.com/video/newsfeed/2026/7/17/burnham-elected-labour-leader-vows-new-direction-for-uk?traffic_source=rss,en,500,1.0,2026-07-17T17:28:16.751070+00:00,2026-07-17T17:28:16.751069+00:00
a159df2c-7e2c-4947-9989-aac5561b9336,Unclustered,,,Sir Garfield Sobers obituary: West Indies legendary all-rounder remembered,https://www.bbc.co.uk/sport/cricket/articles/c2xx42dle4go?at_medium=RSS&at_campaign=rss,en,12098,1.0,2026-07-17T17:24:47.234127+00:00,2026-07-17T17:24:47.234126+00:00
420c8102-f426-4faf-bed6-193ca7b846d6,Unclustered,,,Is that the time? Why messaging matters with crises on the horizon,https://phys.org/news/2026-07-messaging-crises-horizon.html,en,2456,1.0,2026-07-17T17:21:11.193941+00:00,2026-07-17T17:21:11.193939+00:00
5ac6f36b-fe7d-4fbb-8624-4c68429920c7,Unclustered,,,AI-designed proteins help scientists see inside living cells,https://phys.org/news/2026-07-ai-proteins-scientists-cells.html,en,7471,1.0,2026-07-17T17:21:10.205533+00:00,2026-07-17T17:21:10.205531+00:00
c9d893b2-7585-4e14-8db1-3de7b5cf4f84,Unclustered,,,"The cyclosporiasis outbreak linked to Taco Bell is hitting some restaurant stocks, but don't expect a long-term impact",https://www.cnbc.com/2026/07/17/cyclosporiasis-outbreak-linked-to-taco-bell-may-not-have-major-impact.html,en,6666,1.0,2026-07-17T17:19:57.194289+00:00,2026-07-17T17:19:57.194287+00:00
7e66a0bd-383e-4411-ad11-264c3ec19416,Unclustered,,,GoldenEyeDog Subgroup Linked to DigiCert Breach and Code-Signing Certificate Theft,https://thehackernews.com/2026/07/goldeneyedog-subgroup-linked-to.html,en,6154,1.0,2026-07-17T17:18:49.662412+00:00,2026-07-17T17:18:49.662411+00:00
6d9f45a0-7ea9-48c7-95a1-afd600edfe81,Unclustered,,,New NadMesh Botnet Hunts Exposed AI Services for Cloud Keys and Kubernetes Tokens,https://thehackernews.com/2026/07/new-nadmesh-botnet-hunts-exposed-ai.html,en,7031,1.0,2026-07-17T17:18:48.852459+00:00,2026-07-17T17:18:48.852457+00:00
b4259763-cc47-4208-b5d2-d03b612f07a6,Unclustered,,,"Apple in talks to settle DOJ antitrust lawsuit, per report - 9to5Mac",https://9to5mac.com/2026/07/17/apple-in-talks-to-settle-doj-antitrust-lawsuit-per-report/,en,2616,1.0,2026-07-17T17:18:48.546526+00:00,2026-07-17T17:18:48.546524+00:00
5dcc1020-069c-4ef8-badd-da40b95bca97,Unclustered,,,‘The Odyssey’ Backlash Failed Tremendously,https://www.wired.com/story/the-odyssey-backlash-failed-tremendously/,en,4864,1.0,2026-07-17T17:15:15.184425+00:00,2026-07-17T17:15:15.184423+00:00
8dccbb08-283c-4226-b1e3-edcb1f7f1e8e,Unclustered,,,Why we remain bullish on this chip stock despite a 30% pullback this month,https://www.cnbc.com/2026/07/17/we-remain-bullish-on-this-chip-stock-despite-a-30percent-pullback-this-month.html,en,3037,1.0,2026-07-17T17:11:43.325302+00:00,2026-07-17T17:11:43.325301+00:00
a46554fe-34f7-47cd-81ce-a1e1b21f4971,Unclustered,,,The Club's 10 things to watch in the stock market Friday,https://www.cnbc.com/2026/07/17/the-investing-clubs-10-things-to-watch-in-the-stock-market-friday.html,en,3414,1.0,2026-07-17T17:10:33.219607+00:00,2026-07-17T17:10:33.219605+00:00
a0ba84a7-e607-490a-9017-73e9117aa543,Unclustered,,,A bug in AWS has caused some customers,https://www.engadget.com/2217648/a-bug-in-aws-has-caused-some-customer-bills-to-spike-from-a-few-cents-to-billions-of-dollars/,en,1991,1.0,2026-07-17T17:10:31.706142+00:00,2026-07-17T17:10:31.706140+00:00
feb3f423-e6b6-4061-ac36-d7b1402aebeb,Unclustered,,,AI‑designed gene‑editing enzymes expand the CRISPR toolbox,https://phys.org/news/2026-07-aidesigned-geneediting-enzymes-crispr-toolbox.html,en,4938,1.0,2026-07-17T17:01:03.467680+00:00,2026-07-17T17:01:03.467678+00:00
53ebf8c4-14fc-427f-a7c4-88161b177e5c,Unclustered,,,Canadian wildfire smoke linked to fewer bird sightings in New York State,https://phys.org/news/2026-07-canadian-wildfire-linked-bird-sightings.html,en,4794,1.0,2026-07-17T17:01:02.244789+00:00,2026-07-17T17:01:02.244787+00:00
4b925e36-f8b2-46a1-a37c-076cdee94e66,Unclustered,,,Anthropic in early talks with Meta to acquire compute power,https://www.cnbc.com/2026/07/17/anthropic-meta-ai-compute.html,en,1550,1.0,2026-07-17T17:01:00.507995+00:00,2026-07-17T17:01:00.507994+00:00
9a09f2f0-db54-45d4-ac8c-cbfbbeee24da,Unclustered,,,"Eight killed, at least 34 missing after landslide in China’s Chongqing",https://www.aljazeera.com/news/2026/7/17/eight-killed-at-least-34-missing-after-landslide-in-chinas-chongqing?traffic_source=rss,en,2780,1.0,2026-07-17T17:01:00.320791+00:00,2026-07-17T17:01:00.320789+00:00
d85b2c14-2e65-4297-8422-8fe5e85a4f69,Unclustered,,,Amazon’s Zoox recalls self-driving vehicles amid emergency response issues,https://www.aljazeera.com/news/2026/7/17/amazons-zoox-recalls-self-driving-vehicles-amid-emergency-response-issues?traffic_source=rss,en,3109,1.0,2026-07-17T17:01:00.012719+00:00,2026-07-17T17:01:00.012716+00:00
3f36b0cf-8c5d-40b0-8b2a-8dfbafdf1a7a,Unclustered,,,Apple regains top spot as world’s most valuable company,https://www.aljazeera.com/economy/2026/7/17/apple-regains-top-spot-as-worlds-most-valuable-company?traffic_source=rss,en,3569,1.0,2026-07-17T17:00:59.649956+00:00,2026-07-17T17:00:59.649953+00:00
1866b7b9-c046-4f86-8a5e-d66e73072028,Unclustered,,,Bethesda details what,https://www.engadget.com/2217631/bethesda-details-whats-next-for-fallout-and-its-other-franchises-amid-xbox-cuts/,en,3205,1.0,2026-07-17T16:59:48.561965+00:00,2026-07-17T16:59:48.561964+00:00
721b3429-9708-499c-8300-632b9593ac7c,Unclustered,,,Apple Car Keys reportedly coming to major Chinese automaker - 9to5Mac,https://9to5mac.com/2026/07/17/car-keys-in-apple-wallet-reportedly-coming-to-major-chinese-automaker/,en,1754,1.0,2026-07-17T16:57:28.785472+00:00,2026-07-17T16:57:28.785471+00:00
9bfb95db-67e1-4339-b301-7e6a5002ac56,Unclustered,,,China's Moonshot AI claims Kimi K3 can rival OpenAI and Anthropic,https://www.bbc.co.uk/news/articles/cy9w4q8pgp0o?at_medium=RSS&at_campaign=rss,en,3203,1.0,2026-07-17T16:53:56.071643+00:00,2026-07-17T16:53:56.071641+00:00
59c194e3-5520-41f5-8735-74e53f90c0e7,Unclustered,,,Frame - the first Linux Assembly X server,https://isene.org/2026/07/Frame.html,en,2767,1.0,2026-07-17T16:52:45.598208+00:00,2026-07-17T16:52:45.598206+00:00
7796d753-d66b-46aa-900b-a1064483ddda,Unclustered,,,"Carbon dioxide overload, detected in human blood, suggests a potentially toxic atmosphere within 50 years - Air Quality, Atmosphere & Health",https://link.springer.com/article/10.1007/s11869-026-01918-5,en,45964,1.0,2026-07-17T16:52:45.238067+00:00,2026-07-17T16:52:45.238065+00:00
0f89246d-33c4-4c6e-8741-fbc4dba2fa9f,Unclustered,,,"Kimi K3, and what we can still learn from the pelican benchmark",https://simonwillison.net/2026/Jul/16/kimi-k3/,en,6280,1.0,2026-07-17T16:52:43.980677+00:00,2026-07-17T16:52:43.980674+00:00
f08d9cc7-1fe6-4e63-a02c-b8b5e85424c7,Unclustered,,,Asus’ 4K QD-OLED gaming monitor is $400 off,https://www.theverge.com/gadgets/966907/asus-rog-swift-qd-oled-marathon-steam-deal-sale,en,3221,1.0,2026-07-17T16:49:15.612687+00:00,2026-07-17T16:49:15.612685+00:00
39641955-8a7b-4fe7-960a-2354ade4662b,Unclustered,,,Using AI for creative pursuits? Moderation is key | New Scientist,https://www.newscientist.com/article/2580262-using-ai-for-creative-pursuits-moderation-is-key/?utm_campaign=RSS|NSNS&utm_content=home&utm_medium=RSS&utm_source=NSNS,en,7001,1.0,2026-07-17T16:48:04.213782+00:00,2026-07-17T16:48:04.213781+00:00
de91a1f7-cbfd-4554-9c03-98b3f8dc2ac4,Unclustered,,,Apple dethrones Nvidia to regain title of world’s most valuable company,https://www.theguardian.com/technology/2026/jul/17/apple-nvidia-most-valuable-company,en,2974,1.0,2026-07-17T16:48:02.972800+00:00,2026-07-17T16:48:02.972798+00:00
6ca70954-7de2-43f3-a12e-23e29189b82e,Unclustered,,,The cost of saying yes has changed,https://github.blog/engineering/the-cost-of-saying-yes-has-changed/,en,6301,1.0,2026-07-17T16:48:02.486998+00:00,2026-07-17T16:48:02.486995+00:00
9abb3f13-85f7-4d78-b945-18e79f30450d,Unclustered,,,Tooth enamel reveals the origins of African slaves buried on St Helena,https://phys.org/news/2026-07-tooth-enamel-reveals-african-slaves.html,en,4313,1.0,2026-07-17T16:40:50.118299+00:00,2026-07-17T16:40:50.118297+00:00
1bad6b6f-3869-449a-82e8-6036f02cfe9e,Unclustered,,,"Israeli attacks on Gaza kill 14, including mourners attending funeral",https://www.aljazeera.com/news/2026/7/17/israeli-attacks-on-gaza-kill-14-including-mourners-attending-funeral?traffic_source=rss,en,3536,1.0,2026-07-17T16:38:30.057190+00:00,2026-07-17T16:38:30.057188+00:00
59d41c5e-ac24-460d-83eb-6db0f8160d70,Unclustered,,,Pakistan cricketer Nawaz sanctioned after cannabis-related positive test,https://www.aljazeera.com/sports/2026/7/17/pakistan-cricketer-nawaz-sanctioned-after-cannabis-related-positive-test?traffic_source=rss,en,1854,1.0,2026-07-17T16:38:29.714238+00:00,2026-07-17T16:38:29.714235+00:00
0947ddfb-4fc0-4789-a764-1346522170d1,Unclustered,,,Apple TV drops first trailer for ‘The Dynasty: UConn Huskies’ - 9to5Mac,https://9to5mac.com/2026/07/17/apple-tv-drops-first-trailer-for-the-dynasty-uconn-huskies/,en,2389,1.0,2026-07-17T16:29:04.055043+00:00,2026-07-17T16:29:04.055041+00:00
7d74476e-7755-4853-82ec-7419102c35a0,Unclustered,,,Burnham says he is 'finalising' cabinet ahead of becoming PM on Monday,https://www.bbc.co.uk/news/articles/c5y300l2zvno?at_medium=RSS&at_campaign=rss,en,5234,1.0,2026-07-17T16:29:03.315948+00:00,2026-07-17T16:29:03.315946+00:00
9a6b998d-f283-4fd5-8852-08b36e721030,Unclustered,,,Lauren Laverne diagnosed with blood disorder smouldering myeloma,https://www.bbc.co.uk/news/articles/cwyjv3znypyo?at_medium=RSS&at_campaign=rss,en,3162,1.0,2026-07-17T16:26:41.784190+00:00,2026-07-17T16:26:41.784188+00:00
60c75a64-79dc-4f0d-87bd-f71b0d4f62e9,Unclustered,,,Researchers identify 'dimmer switch' for plants' immune system,https://phys.org/news/2026-07-dimmer-immune.html,en,4372,1.0,2026-07-17T16:20:48.760665+00:00,2026-07-17T16:20:48.760664+00:00
00234d75-a40c-4907-9b1e-a145624abc31,Unclustered,,,FBI arrests man accused of using Steam games to drain victims' crypto wallets | TechCrunch,https://techcrunch.com/2026/07/17/fbi-arrests-man-accused-of-using-steam-games-to-drain-victims-crypto-wallets/,en,2610,1.0,2026-07-17T16:19:35.898779+00:00,2026-07-17T16:19:35.898777+00:00
aa9db557-06a5-478a-87a4-68dee2dd9feb,Unclustered,,,Apple and Google ordered by San Francisco attorney to take action against,https://www.engadget.com/2217578/apple-and-google-ordered-by-san-francisco-attorney-to-take-action-against-nudify-apps/,en,2514,1.0,2026-07-17T16:16:05.873184+00:00,2026-07-17T16:16:05.873180+00:00
75eb7511-a50c-479d-ab10-4de20c716a75,Unclustered,,,Parents want safer phones for kids. These companies are answering the call. | TechCrunch,https://techcrunch.com/2026/07/17/parents-want-safer-phones-for-kids-these-companies-are-answering-the-call/,en,5345,1.0,2026-07-17T16:16:04.628114+00:00,2026-07-17T16:16:04.628109+00:00
03b08666-81ae-462c-8433-1c234dbc249d,Unclustered,,,"Seven Americans quarantining at Kenya Ebola facility after US travel ban, says aid group",https://www.theguardian.com/us-news/2026/jul/17/ebola-us-aid-workers-kenya,en,3414,1.0,2026-07-17T16:12:55.718309+00:00,2026-07-17T16:12:55.718307+00:00
cc810883-a84f-4c38-b247-a6423780bb9c,Unclustered,,,WhatsApp activating reserved usernames for select iPhone users - 9to5Mac,https://9to5mac.com/2026/07/17/whatsapp-starts-activating-reserved-usernames-for-select-iphone-users/,en,2483,1.0,2026-07-17T16:12:53.992599+00:00,2026-07-17T16:12:53.992595+00:00
98753496-d7b3-443c-a3ec-0753e4969722,Unclustered,,,New study defines conditions for successful long-term biodiversity net gain,https://phys.org/news/2026-07-conditions-successful-term-biodiversity-net.html,en,5114,1.0,2026-07-17T16:11:44.905653+00:00,2026-07-17T16:11:44.905651+00:00
eed63206-36e1-4d46-b0da-3462de4a30d0,Unclustered,,,"ICE officer in fatal Maine shooting had history of mental health crises, Congress learns in 'bombshell' report | Fortune",https://fortune.com/2026/07/17/ice-maine-shooting-mental-health-illness/,en,4030,1.0,2026-07-17T16:08:14.009563+00:00,2026-07-17T16:08:14.009561+00:00
15706162-5d81-45c9-87c3-007ae0684f15,Unclustered,,,"Meet the Texas monk with no phone, no account —and millions of followers online | Fortune",https://fortune.com/2026/07/17/who-is-bhikku-pannakara-monk-texas-rescure-dog-social-media/,en,7227,1.0,2026-07-17T16:08:13.615148+00:00,2026-07-17T16:08:13.615146+00:00
c21ff0da-2f80-4180-b980-d43ca36aa379,Unclustered,,,How a Californian DNA lab solved the oldest John Doe in American history | Fortune,https://fortune.com/2026/07/17/dna-john-doe-revolutionary-war-veteran-cold-case/,en,5977,1.0,2026-07-17T16:08:13.393242+00:00,2026-07-17T16:08:13.393239+00:00
f6c47c59-466d-4758-96d4-7b77e6ee46f7,Unclustered,,,"Europe's lack of preparation for the brutal heat wave this year killed an extra 10,000 people, records show | Fortune",https://fortune.com/2026/07/17/europe-heat-wave-deaths-record-temperatures/,en,5394,1.0,2026-07-17T16:08:13.162431+00:00,2026-07-17T16:08:13.162427+00:00
ec874349-8d09-4f40-921b-54a072159f89,Unclustered,,,Broadcast networks wrestle with whether to air Trump's conspiracy theories or get sanctioned for dropping him | Fortune,https://fortune.com/2026/07/17/trump-broadcast-license-threat-networks-speech/,en,5706,1.0,2026-07-17T16:08:12.921291+00:00,2026-07-17T16:08:12.921288+00:00
cc355d9d-a72f-4ee5-a82f-a28452e571d7,Unclustered,,,"Xi offers AI olive branch to the world, calling for 'symphony of global cooperation' | Fortune",https://fortune.com/2026/07/17/xi-jinping-ai-cooperation-organization-shanghai/,en,4693,1.0,2026-07-17T16:08:12.703799+00:00,2026-07-17T16:08:12.703797+00:00
7375a904-2cc9-4881-b815-024379808d17,Unclustered,,,'What a wonderful group of people': Sam Adams beer founder said the Scots were consuming one every 12 seconds at their World Cup peak | Fortune,https://fortune.com/2026/07/17/sam-adams-boston-scotland-fans-phones/,en,5873,1.0,2026-07-17T16:08:12.426232+00:00,2026-07-17T16:08:12.426230+00:00
62cfb02e-5075-4c5b-8c49-5fcc417b8a8e,Unclustered,,,"The AI boom is increasingly built on debt, but investor demand is plunging just as hyperscalers ramp up their bond blitz | Fortune",https://fortune.com/2026/07/17/ai-boom-debt-blitz-investor-demand-hyperscaler-bond-issuance/,en,4542,1.0,2026-07-17T16:08:12.151337+00:00,2026-07-17T16:08:12.151334+00:00
9c3b2f7f-86f4-4840-be0e-2f572c563d36,Unclustered,,,What will you do if Apple's higher pricing turns out to be permanent?,https://9to5mac.com/2026/07/17/what-will-you-do-if-apples-higher-pricing-turns-out-to-be-permanent-poll/,en,1889,1.0,2026-07-17T16:03:24.379607+00:00,2026-07-17T16:03:24.379605+00:00
f1bc094a-18cc-470f-b5b1-81c49b6b496f,Unclustered,,,Reptile fossil found in Brazil helps shed light on the common origins of dinosaurs and crocodiles,https://phys.org/news/2026-07-reptile-fossil-brazil-common-dinosaurs.html,en,8497,1.0,2026-07-17T16:01:00.541331+00:00,2026-07-17T16:01:00.541328+00:00
147c096c-4676-4ac3-93e6-bfd201f65aaa,Unclustered,,,Fine-tune video and image models at scale with NVIDIA NeMo Automodel and 🤗 Diffusers,https://huggingface.co/blog/nvidia/scale-diffusers-finetuning-nemo-automodel,en,13639,1.0,2026-07-17T15:58:38.191814+00:00,2026-07-17T15:58:38.191812+00:00
276a8fc8-aaa5-43a1-b4a0-a69955dc1e06,Unclustered,,,Samsung’s redesigned Z Fold 8 with a wide display just leaked,https://www.theverge.com/tech/967198/samsung-galaxy-z-fold-8-images-specs-leak,en,1970,1.0,2026-07-17T15:55:10.072993+00:00,2026-07-17T15:55:10.072990+00:00
7326ca3a-0823-434f-99a3-44885a6f4afa,Unclustered,,,Have your AI agent raise money for you by selling bonds — sellbonds.now,https://selbonds.now,en,5654,1.0,2026-07-17T15:51:40.575848+00:00,2026-07-17T15:51:40.575844+00:00
e4a1f604-a61b-43e0-8b70-c54759736701,Unclustered,,,Claude Code: Anatomy of a Misfeature,https://www.olafalders.com/2026/07/17/claude-code-anatomy-of-a-misfeature/,en,38905,1.0,2026-07-17T15:51:40.208188+00:00,2026-07-17T15:51:40.208186+00:00
d0e79626-d05a-4800-8b6b-9652ee28bf3a,Unclustered,,,Workspaces,https://workspaces.xyz/,en,1030,1.0,2026-07-17T15:51:38.320084+00:00,2026-07-17T15:51:38.320080+00:00
7d2f0367-cb9d-4a32-a4c4-aa7c41d84083,Unclustered,,,Is America ready for this quirky Jeep-looking EV that can park itself?,https://www.theverge.com/transportation/966498/chip-motors-low-speed-ev-remote-park-price,en,7876,1.0,2026-07-17T15:50:28.912292+00:00,2026-07-17T15:50:28.912288+00:00
979d48ec-3ac6-46a7-93ac-f2295c355303,Unclustered,,,Suffolk MP Patrick Spencer not guilty of sexual assault,https://www.bbc.co.uk/news/articles/c9323zddvwko?at_medium=RSS&at_campaign=rss,en,1953,1.0,2026-07-17T15:46:56.900809+00:00,2026-07-17T15:46:56.900806+00:00
d4db944a-6602-417a-9ea9-1f467b06cb81,Unclustered,,,‘They took our toilet’: How a settlement has squeezed a Palestinian village,https://www.aljazeera.com/features/2026/7/17/they-took-toilet-settlement-squeezed-palestinian-village?traffic_source=rss,en,8312,1.0,2026-07-17T15:44:34.721934+00:00,2026-07-17T15:44:34.721930+00:00
