cluster_id,topic,label,article_count,status,top_sources,created_at,last_activity,decay_score
c98dc7a1-04b9-4fee-9cb3-82518d59b0b8,Business & Finance,Somali pirates blamed for seizure of second tanker in three months near Yemen,1,active,www.bbc.co.uk,2026-07-17T17:43:37.569279+00:00,2026-07-17T17:43:37.569272+00:00,1.0
26e3107b-c84d-4afe-a55c-9ebb121e48e1,Technology,Meta's latest move in the AI talent war — plus Cramer's 4 quick hits on the market,1,active,www.cnbc.com,2026-07-17T17:42:29.713133+00:00,2026-07-17T17:42:29.713126+00:00,1.0
7b5ef05c-dbb9-40d5-b7e8-d92b50491dc0,General,Prototype bicycle tire uses silk to outperform nylon in strength and endurance,1,active,phys.org,2026-07-17T17:41:20.094556+00:00,2026-07-17T17:41:20.094546+00:00,1.0
2a9215f3-1f80-4776-8f93-3abfa53503fa,World News,"Multiple origin points drive Southeast Asia's catastrophic fires, study finds",1,active,phys.org,2026-07-17T17:41:19.449601+00:00,2026-07-17T17:41:19.449593+00:00,1.0
380739bb-5ddf-4d01-9ca3-4fc4fb9f9c5c,General,Donning protective kit for a first glance at the Bayeux Tapestry,2,active,www.bbc.co.uk,2026-07-17T15:24:33.870185+00:00,2026-07-17T17:38:56.648025+00:00,1.0
cc635dbc-c5a7-4317-b5ee-12969a862893,Politics,Designing emoji for the way we communicate today,1,active,blog.google,2026-07-17T17:38:55.902547+00:00,2026-07-17T17:38:55.902540+00:00,1.0
83911833-856f-4228-869b-938e1bf71555,Technology,Moonshot's open-source Kimi K3 model beats Anthropic's Fable 5 on this benchmark,1,active,www.zdnet.com,2026-07-17T17:36:35.948431+00:00,2026-07-17T17:36:35.948423+00:00,1.0
dc68c9bc-6000-40c8-87b3-c019dbf24a48,Politics,Epstein victims blast Trump attorney general nominee Todd Blanche after meeting,1,active,www.cnbc.com,2026-07-17T17:34:12.996970+00:00,2026-07-17T17:34:12.996964+00:00,1.0
c47b68d7-b5d1-4289-a68a-2485b21478ec,Technology,Retail and Wall Street are underwater on SpaceX — but not going down without a fight,1,active,www.cnbc.com,2026-07-17T17:31:47.701928+00:00,2026-07-17T17:31:47.701920+00:00,1.0
24f0fd9b-96ee-4e7e-af6a-743c92d07c09,Technology,World Cup final is already the biggest ever prediction market as Kalshi bets top $1.27 billion—with Spain favored to beat Argentina | Fortune,1,active,fortune.com,2026-07-17T17:28:17.773194+00:00,2026-07-17T17:28:17.773184+00:00,1.0
668dfe9c-b6f9-4872-a343-7b2f19f50051,Technology,Iranian forces: missiles and drones fired at US targets in Gulf States,1,active,www.aljazeera.com,2026-07-17T17:28:17.445998+00:00,2026-07-17T17:28:17.445986+00:00,1.0
5fa72784-739b-4ed4-86c3-9b099be9efe8,Business & Finance,Did the US just start a trade war with Brazil?,1,active,www.aljazeera.com,2026-07-17T17:28:17.096899+00:00,2026-07-17T17:28:17.096892+00:00,1.0
1ba36c87-9e87-4d42-be08-2badb07b2bca,General,"Burnham elected Labour leader, vows new direction for UK",1,active,www.aljazeera.com,2026-07-17T17:28:16.854670+00:00,2026-07-17T17:28:16.854659+00:00,1.0
aea2979e-cb50-426f-8d9e-09b7ef504e70,Sports,Sir Garfield Sobers: West Indies cricket legend dies aged 89,2,active,www.bbc.co.uk,2026-07-17T15:32:45.519341+00:00,2026-07-17T17:24:47.381996+00:00,1.0
4f047f34-7c2e-46fc-b12c-514bdf3488d2,General,Is that the time? Why messaging matters with crises on the horizon,1,active,phys.org,2026-07-17T17:21:11.256999+00:00,2026-07-17T17:21:11.256992+00:00,1.0
1511fab1-20ee-4f4b-803d-ca87b1180143,Technology,AI-designed proteins help scientists see inside living cells,1,active,phys.org,2026-07-17T17:21:10.321214+00:00,2026-07-17T17:21:10.321205+00:00,1.0
bd252676-faf5-4487-acae-662f6b59fd50,Business & Finance,"The cyclosporiasis outbreak linked to Taco Bell is hitting some restaurant stocks, but don't expect a long-term impact",1,active,www.cnbc.com,2026-07-17T17:19:57.263192+00:00,2026-07-17T17:19:57.263185+00:00,1.0
6afa2c37-c5b2-40fb-bca5-a3a52475500b,General,GoldenEyeDog Subgroup Linked to DigiCert Breach and Code-Signing Certificate Theft,1,active,thehackernews.com,2026-07-17T17:18:49.713245+00:00,2026-07-17T17:18:49.713239+00:00,1.0
b6bdceb6-ca56-4780-859b-47002dfaea1b,Technology,New NadMesh Botnet Hunts Exposed AI Services for Cloud Keys and Kubernetes Tokens,1,active,thehackernews.com,2026-07-17T17:18:48.902887+00:00,2026-07-17T17:18:48.902881+00:00,1.0
1bcd15b6-d2e6-4724-a084-1e88ce1b049a,Technology,"Apple in talks to settle DOJ antitrust lawsuit, per report - 9to5Mac",1,active,9to5mac.com,2026-07-17T17:18:48.613877+00:00,2026-07-17T17:18:48.613870+00:00,1.0
ae0d834c-aa33-487f-8274-6aa74905c49c,Technology,‘The Odyssey’ Backlash Failed Tremendously,1,active,www.wired.com,2026-07-17T17:15:15.262020+00:00,2026-07-17T17:15:15.262011+00:00,1.0
fe91d256-0d23-48ac-a8c9-7096190705f5,Business & Finance,The Club's 10 things to watch in the stock market Friday,2,active,www.cnbc.com,2026-07-17T17:10:33.277865+00:00,2026-07-17T17:11:43.393489+00:00,1.0
356367ee-5ba0-4012-9df6-919368c68d2a,Technology,Amazon fixing bug that billed some AWS customers billions of dollars | TechCrunch,2,active,techcrunch.com|www.engadget.com,2026-07-17T15:30:23.699093+00:00,2026-07-17T17:10:31.780507+00:00,1.0
29fc5e35-e9ca-4712-9ff9-febd32b7858c,Technology,AI‑designed gene‑editing enzymes expand the CRISPR toolbox,1,active,phys.org,2026-07-17T17:01:03.532251+00:00,2026-07-17T17:01:03.532239+00:00,1.0
206ddd68-90ea-4a7e-a17c-1d8a5bbdf5ea,General,Canadian wildfire smoke linked to fewer bird sightings in New York State,1,active,phys.org,2026-07-17T17:01:02.297383+00:00,2026-07-17T17:01:02.297370+00:00,1.0
6a7e12af-c808-4f77-824d-f50d52c43ccf,Technology,Anthropic in early talks with Meta to acquire compute power,1,active,www.cnbc.com,2026-07-17T17:01:00.568807+00:00,2026-07-17T17:01:00.568799+00:00,1.0
2a6219b1-7333-4cd7-b5a2-dc42b8dab186,World News,"Eight killed, at least 34 missing after landslide in China’s Chongqing",1,active,www.aljazeera.com,2026-07-17T17:01:00.394832+00:00,2026-07-17T17:01:00.394822+00:00,1.0
7a8e9784-33b4-49b1-92f1-58f8ef22afe4,Technology,Zoox issues software recall after a robotaxi got confused by heavy smoke | TechCrunch,3,active,techcrunch.com|www.cnbc.com|www.aljazeera.com,2026-07-17T14:46:50.178230+00:00,2026-07-17T17:01:00.138025+00:00,1.0
63830e6b-d5ed-4579-af52-182fa4f61731,Technology,Apple overtakes Nvidia as world’s most valuable company as it barrels toward $5T - 9to5Mac,3,active,9to5mac.com|www.theguardian.com|www.aljazeera.com,2026-07-17T14:49:51.890911+00:00,2026-07-17T17:00:59.727307+00:00,1.0
3b4d58e1-c19e-4efa-802d-662816df9025,Technology,Bethesda details what,1,active,www.engadget.com,2026-07-17T16:59:48.633437+00:00,2026-07-17T16:59:48.633429+00:00,1.0
1466d7bf-449a-42a0-b6c5-a4c38ae3cf7e,Technology,Apple Car Keys reportedly coming to major Chinese automaker - 9to5Mac,1,active,9to5mac.com,2026-07-17T16:57:28.850195+00:00,2026-07-17T16:57:28.850174+00:00,1.0
52b61e36-3fab-4753-943f-72713c4d4004,General,"Kimi K3, and what we can still learn from the pelican benchmark",2,active,simonwillison.net|www.bbc.co.uk,2026-07-17T16:52:44.051837+00:00,2026-07-17T16:53:56.155950+00:00,1.0
841b6511-3685-40c9-a483-4e2ce12b897c,Technology,Frame - the first Linux Assembly X server,1,active,isene.org,2026-07-17T16:52:45.653924+00:00,2026-07-17T16:52:45.653919+00:00,1.0
7fa7206a-6a3a-4cc6-8e31-4043de426110,Technology,"Carbon dioxide overload, detected in human blood, suggests a potentially toxic atmosphere within 50 years - Air Quality, Atmosphere & Health",1,active,link.springer.com,2026-07-17T16:52:45.347710+00:00,2026-07-17T16:52:45.347701+00:00,1.0
066c6fa7-9691-4c18-b3b2-faa80a407620,General,Asus’ 4K QD-OLED gaming monitor is $400 off,1,active,www.theverge.com,2026-07-17T16:49:15.688047+00:00,2026-07-17T16:49:15.688039+00:00,1.0
1f5188bb-5fdd-4d9a-b781-1e32b159bd34,Technology,Using AI for creative pursuits? Moderation is key | New Scientist,1,active,www.newscientist.com,2026-07-17T16:48:04.267475+00:00,2026-07-17T16:48:04.267469+00:00,1.0
04b5e7f5-2c3e-4553-9f48-a28af4054ca2,General,The cost of saying yes has changed,1,active,github.blog,2026-07-17T16:48:02.555207+00:00,2026-07-17T16:48:02.555200+00:00,1.0
d8767b47-bca6-4f79-bf4e-8671784454f2,Technology,Tooth enamel reveals the origins of African slaves buried on St Helena,1,active,phys.org,2026-07-17T16:40:50.179381+00:00,2026-07-17T16:40:50.179374+00:00,1.0
06628ce1-ace5-4fb3-90c4-a91adaf4a18f,Politics,"Israeli attacks on Gaza kill 14, including mourners attending funeral",1,active,www.aljazeera.com,2026-07-17T16:38:30.140968+00:00,2026-07-17T16:38:30.140960+00:00,1.0
1ae8812f-651c-4c4f-bd2c-a6e6eee0347a,Politics,Pakistan cricketer Nawaz sanctioned after cannabis-related positive test,1,active,www.aljazeera.com,2026-07-17T16:38:29.805605+00:00,2026-07-17T16:38:29.805593+00:00,1.0
b30349e0-ab34-4481-a59b-f14a01608447,Technology,Apple TV drops first trailer for ‘The Dynasty: UConn Huskies’ - 9to5Mac,1,active,9to5mac.com,2026-07-17T16:29:04.113999+00:00,2026-07-17T16:29:04.113992+00:00,1.0
03e4bb77-e93c-4ccd-bd82-5c141e814e16,Sports,Burnham says he is 'finalising' cabinet ahead of becoming PM on Monday,1,active,www.bbc.co.uk,2026-07-17T16:29:03.373529+00:00,2026-07-17T16:29:03.373521+00:00,1.0
fe6a73dd-fcad-47b3-9d99-facfb54db4c1,General,Lauren Laverne diagnosed with blood disorder smouldering myeloma,1,active,www.bbc.co.uk,2026-07-17T16:26:41.842356+00:00,2026-07-17T16:26:41.842347+00:00,1.0
3da17bdf-0c07-49ca-aa24-36e8c17944f0,Politics,Researchers identify 'dimmer switch' for plants' immune system,1,active,phys.org,2026-07-17T16:20:48.818117+00:00,2026-07-17T16:20:48.818104+00:00,1.0
d03dd159-57cf-414f-a6b8-3fcbac806617,Business & Finance,"Florida man arrested for allegedly stealing over $200,000 in crypto using Steam game malware",2,active,www.theverge.com|techcrunch.com,2026-07-17T15:36:18.587027+00:00,2026-07-17T16:19:35.955081+00:00,1.0
eb17c36b-108b-4aac-b11b-7fe39cfecf1c,Technology,San Francisco Demands Apple and Google Delete AI ‘Nudify’ Apps From App Stores,2,active,www.wired.com|www.engadget.com,2026-07-17T14:50:01.752253+00:00,2026-07-17T16:16:05.971624+00:00,1.0
29e88b71-dafa-4968-bc92-7c05ec3ed3bf,Politics,Parents want safer phones for kids. These companies are answering the call. | TechCrunch,1,active,techcrunch.com,2026-07-17T16:16:04.738002+00:00,2026-07-17T16:16:04.737989+00:00,1.0
aab9f92c-3f60-42c5-a13b-edf4d7201426,Technology,"Seven Americans quarantining at Kenya Ebola facility after US travel ban, says aid group",1,active,www.theguardian.com,2026-07-17T16:12:55.779115+00:00,2026-07-17T16:12:55.779106+00:00,1.0
0da711eb-6420-4879-8355-b8a694c49727,Technology,WhatsApp activating reserved usernames for select iPhone users - 9to5Mac,1,active,9to5mac.com,2026-07-17T16:12:54.077664+00:00,2026-07-17T16:12:54.077655+00:00,1.0
669cc08c-99b8-4d70-ad14-3eaa8357e3a6,Technology,New study defines conditions for successful long-term biodiversity net gain,1,active,phys.org,2026-07-17T16:11:44.963804+00:00,2026-07-17T16:11:44.963797+00:00,1.0
d2275640-0101-4c7c-b01a-884bc08a56b7,Technology,"ICE officer in fatal Maine shooting had history of mental health crises, Congress learns in 'bombshell' report | Fortune",1,active,fortune.com,2026-07-17T16:08:14.062724+00:00,2026-07-17T16:08:14.062717+00:00,1.0
77990572-c10a-48ac-8dbf-412fc4782187,Politics,"Meet the Texas monk with no phone, no account —and millions of followers online | Fortune",1,active,fortune.com,2026-07-17T16:08:13.675292+00:00,2026-07-17T16:08:13.675269+00:00,1.0
93b967a0-9818-4203-9e53-a1ef8f6e7c5f,Politics,How a Californian DNA lab solved the oldest John Doe in American history | Fortune,1,active,fortune.com,2026-07-17T16:08:13.458775+00:00,2026-07-17T16:08:13.458769+00:00,1.0
6dab02a9-7065-415a-a529-78a87fb77bf4,Business & Finance,"Europe's lack of preparation for the brutal heat wave this year killed an extra 10,000 people, records show | Fortune",1,active,fortune.com,2026-07-17T16:08:13.230009+00:00,2026-07-17T16:08:13.230001+00:00,1.0
a7122c9c-0f2b-4f38-8aea-a53c34043669,Technology,Broadcast networks wrestle with whether to air Trump's conspiracy theories or get sanctioned for dropping him | Fortune,1,active,fortune.com,2026-07-17T16:08:12.998800+00:00,2026-07-17T16:08:12.998751+00:00,1.0
49152387-2296-4e94-8da3-33e3128d9f3b,Technology,"Xi offers AI olive branch to the world, calling for 'symphony of global cooperation' | Fortune",1,active,fortune.com,2026-07-17T16:08:12.768314+00:00,2026-07-17T16:08:12.768304+00:00,1.0
dbb39d2f-8417-4c1c-b118-3c9ee743e826,Technology,'What a wonderful group of people': Sam Adams beer founder said the Scots were consuming one every 12 seconds at their World Cup peak | Fortune,1,active,fortune.com,2026-07-17T16:08:12.500156+00:00,2026-07-17T16:08:12.500149+00:00,1.0
01eb7bda-7241-47fa-9447-22e8bfbf5775,Technology,"The AI boom is increasingly built on debt, but investor demand is plunging just as hyperscalers ramp up their bond blitz | Fortune",1,active,fortune.com,2026-07-17T16:08:12.229233+00:00,2026-07-17T16:08:12.229221+00:00,1.0
202ea955-c573-463e-ac9e-0d7cb52a36f5,Technology,What will you do if Apple's higher pricing turns out to be permanent?,1,active,9to5mac.com,2026-07-17T16:03:24.447727+00:00,2026-07-17T16:03:24.447718+00:00,1.0
1d6ef39b-9584-4c9e-a273-38f4c7294c7c,Politics,Reptile fossil found in Brazil helps shed light on the common origins of dinosaurs and crocodiles,1,active,phys.org,2026-07-17T16:01:00.682459+00:00,2026-07-17T16:01:00.682450+00:00,1.0
c33a0851-e121-4688-93e1-7175b27de8b1,Technology,Fine-tune video and image models at scale with NVIDIA NeMo Automodel and 🤗 Diffusers,1,active,huggingface.co,2026-07-17T15:58:38.300984+00:00,2026-07-17T15:58:38.300976+00:00,1.0
57739e00-bbfd-4c2c-a54f-b61127d670a8,Technology,Have your AI agent raise money for you by selling bonds — sellbonds.now,1,active,selbonds.now,2026-07-17T15:51:40.652274+00:00,2026-07-17T15:51:40.652265+00:00,1.0
4330f5fa-fd8d-4466-9e2b-faebc9135a9e,Politics,Claude Code: Anatomy of a Misfeature,1,active,www.olafalders.com,2026-07-17T15:51:40.319475+00:00,2026-07-17T15:51:40.319457+00:00,1.0
f8e721f0-a2fa-47d0-8c8d-2a3677889e8f,Science,Workspaces,1,active,workspaces.xyz,2026-07-17T15:51:38.408959+00:00,2026-07-17T15:51:38.408947+00:00,1.0
c2dc11ac-345e-493f-a291-29e1d8d52410,Technology,Is America ready for this quirky Jeep-looking EV that can park itself?,1,active,www.theverge.com,2026-07-17T15:50:29.079475+00:00,2026-07-17T15:50:29.079466+00:00,1.0
3f57a404-d856-4cff-8df6-36ab59dda6a9,General,Suffolk MP Patrick Spencer not guilty of sexual assault,1,active,www.bbc.co.uk,2026-07-17T15:46:56.962924+00:00,2026-07-17T15:46:56.962916+00:00,1.0
fe8370c5-3bd8-40c3-9314-b5044335bcd1,General,‘They took our toilet’: How a settlement has squeezed a Palestinian village,1,active,www.aljazeera.com,2026-07-17T15:44:34.870564+00:00,2026-07-17T15:44:34.870553+00:00,1.0
85e53771-d7d9-4d11-9a49-27a8efcd62f3,Technology,"Thinner wires, faster electrons: Quantum material challenges copper at chip scale",1,active,phys.org,2026-07-17T15:41:03.130017+00:00,2026-07-17T15:41:03.130009+00:00,1.0
b1b6bd48-7036-4d8a-95c4-0cde29464343,World News,Wildfire smoke kills tens of thousands of people a year. Here's how it attacks the body,1,active,phys.org,2026-07-17T15:41:02.901817+00:00,2026-07-17T15:41:02.901810+00:00,1.0
5710221b-1ff3-45a6-8adc-0d7a0b6ead98,Technology,Ukraine suffers port attacks as protests persist over defence shake-up,1,active,www.aljazeera.com,2026-07-17T15:35:06.483784+00:00,2026-07-17T15:35:06.483774+00:00,1.0
b09011a8-3175-4ca9-9072-2c7a0a2cda9c,Technology,Plainclothes ICE agents manhandle man during arrest attempt,1,active,www.aljazeera.com,2026-07-17T15:35:05.100314+00:00,2026-07-17T15:35:05.100273+00:00,1.0
b9f73070-586e-44ca-9366-6d1d0a67fee4,Technology,"Deals: AirPods with ANC, AirPods Pro 3, MacBook Pro, more 9to5Mac",2,active,9to5mac.com,2026-07-17T14:47:07.821566+00:00,2026-07-17T15:30:28.294040+00:00,1.0
4fe8c8ff-42cc-44d7-bab7-4ebc1eede783,Technology,"White House insists it has 'extremely strict ethical guidelines' as teleprompter op goes on unpaid leave over $100,000 insider trading allegations | Fortune",1,active,fortune.com,2026-07-17T15:28:06.982755+00:00,2026-07-17T15:28:06.982748+00:00,1.0
cf22207d-d60d-4631-9038-a91d075541aa,Technology,Adam Silver: It’s ‘incredibly unfair’ Caitlin Clark has become a ‘political football’ | Fortune,1,active,fortune.com,2026-07-17T15:28:06.725812+00:00,2026-07-17T15:28:06.725796+00:00,1.0
83fe0082-7813-4b26-8599-f3171ed96ef7,Politics,‘We shouldn’t be playing the game’: athletes sound off as smoke chokes U.S. sports | Fortune,1,active,fortune.com,2026-07-17T15:28:06.460435+00:00,2026-07-17T15:28:06.460427+00:00,1.0
391bad68-1546-4f05-84dd-71c9e602d7ed,Technology,"With a $15 billion net worth, Palantir CEO Alex Karp predicts he will get 20x richer from AI—but that middle-class workers will get just modest raises | Fortune",1,active,fortune.com,2026-07-17T15:28:06.185114+00:00,2026-07-17T15:28:06.185085+00:00,1.0
d83daa4f-5f48-4348-80b9-1c522dd71e55,Technology,"Fortune 500 Power Moves: Which executives gained and lost power this week (July 11–17, 2026) | Fortune",1,active,fortune.com,2026-07-17T15:28:05.796528+00:00,2026-07-17T15:28:05.796520+00:00,1.0
31f43d1f-3126-4074-ba1d-89c260199ec0,Technology,Patreon stops asking AI bots not to scrape — and starts blocking them | TechCrunch,1,active,techcrunch.com,2026-07-17T15:22:09.879908+00:00,2026-07-17T15:22:09.879898+00:00,1.0
ce60f83d-cd97-40f3-b2de-70c5c9b733db,General,"To learn how tough a material is, engineers find its breaking point",1,active,phys.org,2026-07-17T15:21:01.844008+00:00,2026-07-17T15:21:01.843999+00:00,1.0
ff0275cf-4a9a-4e38-a488-b005f1a8a105,General,Peter Falconio murder: British expert says he has identified a ‘most likely’ burial location,1,active,www.theguardian.com,2026-07-17T15:13:10.589918+00:00,2026-07-17T15:13:10.589910+00:00,1.0
6bed66ee-0150-41ec-b231-ba0600a9ebe1,Technology,Former DUP leader Jeffrey Donaldson to appeal sex offence convictions,1,active,www.bbc.co.uk,2026-07-17T15:13:05.398786+00:00,2026-07-17T15:13:05.398779+00:00,1.0
11eb3056-504d-488a-a9bc-c65e3201fc39,Technology,"Robodebt whistleblower was told her royal commission evidence ‘could cost you your job’, court hears",1,active,www.theguardian.com,2026-07-17T15:12:44.533939+00:00,2026-07-17T15:12:44.533930+00:00,1.0
8b21a447-2f5a-4199-92c6-33bd39f009e7,Technology,California's billionaire tax: What's at risk for the biggest state economy in America,1,active,www.cnbc.com,2026-07-17T15:09:05.080359+00:00,2026-07-17T15:09:05.080353+00:00,1.0
fc5aadd1-7e55-454d-bb0c-7aa3c10f9a61,General,"Lyft’s CEO Says, ‘We’re the Good Uber’",1,active,www.wired.com,2026-07-17T15:06:41.928189+00:00,2026-07-17T15:06:41.928179+00:00,1.0
e67d9c3d-cc53-4744-a968-4b8adc8f86fd,Politics,Samsung,1,active,www.engadget.com,2026-07-17T15:06:21.534041+00:00,2026-07-17T15:06:21.534032+00:00,1.0
98e4e955-1c1c-403d-be66-6423ca8ff2ca,Technology,Mother of Henry Nowak's killer jailed for removing weapon,1,active,www.bbc.co.uk,2026-07-17T15:05:08.984891+00:00,2026-07-17T15:05:08.984883+00:00,1.0
759d0cb7-df1b-4c09-a87d-13818a6f5ad2,General,Self-driving trucks will redraw US economic map,1,active,phys.org,2026-07-17T15:02:41.902333+00:00,2026-07-17T15:02:41.902324+00:00,1.0
8e77d860-83c1-4f72-b040-445dff58d79f,Technology,"Sun holds 55% more silver than estimated, new model reveals",1,active,phys.org,2026-07-17T15:02:40.830033+00:00,2026-07-17T15:02:40.830023+00:00,1.0
97d6ca1a-967b-4a44-993a-cb8232d094af,General,The Best New Camping Gear to Buy at REI,1,active,www.wired.com,2026-07-17T15:02:08.454270+00:00,2026-07-17T15:02:08.454258+00:00,1.0
64aa9ad7-9bbf-41eb-bee5-af1b32e31df6,Health & Medicine,"World Cup game for the heartbroken: France, England in third-place playoff",1,active,www.aljazeera.com,2026-07-17T15:02:07.504838+00:00,2026-07-17T15:02:07.504829+00:00,1.0
3702247c-fdb9-4676-b6c2-38297fecc83e,Entertainment,A source of extremely high-energy particles in the Milky Way identified,1,active,phys.org,2026-07-17T15:02:06.134683+00:00,2026-07-17T15:02:06.134674+00:00,1.0
c172983e-62ba-469f-a20d-5eda60db603b,Politics,Caviar is selling a ridiculous Lionel Messi-themed Galaxy Z Fold 8 Ultra a week before its official unveiling - Engadget,1,active,www.engadget.com,2026-07-17T15:02:05.012592+00:00,2026-07-17T15:02:05.012579+00:00,1.0
e3639051-6753-4bd7-9d4f-b41a6edf9c7c,Technology,The State of Open Source AI — V1.0 · July 2026,1,active,stateofopensource.ai,2026-07-17T15:02:04.621214+00:00,2026-07-17T15:02:04.621206+00:00,1.0
4d1aca72-a4df-4ab2-8baf-e0d83538aae6,Business & Finance,18 tech stocks that have fallen at least 30% during July,1,active,www.marketwatch.com,2026-07-17T15:01:29.713566+00:00,2026-07-17T15:01:29.713557+00:00,1.0
982d5864-06fc-4cbf-80bd-4bca67f18586,Technology,Remarkable's new Paper Pure is good. That's why I wrote this review on it. | TechCrunch,1,active,techcrunch.com,2026-07-17T15:00:29.516828+00:00,2026-07-17T15:00:29.516818+00:00,1.0
f233a4f2-ac3b-4e60-8688-3f3411292ce2,General,Top Dell Coupon Codes: 20% Off for July 2026,1,active,www.wired.com,2026-07-17T15:00:29.160645+00:00,2026-07-17T15:00:29.160635+00:00,1.0
bf54ed90-5380-414d-b0fa-172f983224ef,General,Portable system cuts PFAS testing time to hours,1,active,phys.org,2026-07-17T15:00:09.996283+00:00,2026-07-17T15:00:09.996271+00:00,1.0
cda32029-6f0f-419d-b808-204515004d8e,Technology,Global soil protections deliver measurable gains for farmland health,1,active,phys.org,2026-07-17T15:00:08.936335+00:00,2026-07-17T15:00:08.936327+00:00,1.0
7dd68a70-8feb-4166-98ec-8249cd1179b2,Technology,AWS: Inaccurate Estimated Billing Data – $1.7 billion | Hacker News,1,active,news.ycombinator.com,2026-07-17T14:56:06.941723+00:00,2026-07-17T14:56:06.941712+00:00,1.0
3b6f0864-0e99-4088-9483-e2515b3793cf,Politics,More Bounce to the Ounce!,1,active,mceglowski.substack.com,2026-07-17T14:55:58.466766+00:00,2026-07-17T14:55:58.466754+00:00,1.0
5b0ea300-e422-4876-b8e1-da9839cfe36c,General,Three ways people respond to a problem (other than solving it),1,active,improvesomething.today,2026-07-17T14:54:57.646955+00:00,2026-07-17T14:54:57.646946+00:00,1.0
c903a638-fd90-49b8-b8fb-f9fb44044986,General,Honeypot Live Stream,1,active,honeypotlive.cc,2026-07-17T14:54:56.900848+00:00,2026-07-17T14:54:56.900840+00:00,1.0
b59354ea-fa58-4bd1-be29-3fc125bec6a7,Technology,AI meets Cryptography 2: What AI Found in OpenVM,1,active,blog.zksecurity.xyz,2026-07-17T14:54:56.316187+00:00,2026-07-17T14:54:56.316174+00:00,1.0
